Z,E20,E40,E60,E80,E100,E120
26025,-9.88E-08,-8.86E-08,3.70E-09,-3.15E-07,-2.28E-07,-2.16E-07
26032.5,-1.03E-07,-9.34E-08,-4.74E-09,-3.11E-07,-2.27E-07,-2.16E-07
26040,-1.07E-07,-9.79E-08,-1.28E-08,-3.06E-07,-2.26E-07,-2.15E-07
26047.5,-1.11E-07,-1.02E-07,-2.05E-08,-3.02E-07,-2.25E-07,-2.15E-07
26055,-1.15E-07,-1.06E-07,-2.76E-08,-2.99E-07,-2.24E-07,-2.15E-07
26062.5,-1.18E-07,-1.10E-07,-3.45E-08,-2.95E-07,-2.24E-07,-2.14E-07
26070,-1.22E-07,-1.14E-07,-4.09E-08,-2.92E-07,-2.23E-07,-2.14E-07
26077.5,-1.25E-07,-1.17E-07,-4.69E-08,-2.88E-07,-2.22E-07,-2.14E-07
26085,-1.27E-07,-1.20E-07,-5.25E-08,-2.85E-07,-2.22E-07,-2.13E-07
26092.5,-1.30E-07,-1.23E-07,-5.78E-08,-2.82E-07,-2.21E-07,-2.13E-07
26100,-1.33E-07,-1.26E-07,-6.29E-08,-2.80E-07,-2.20E-07,-2.13E-07
26107.5,-1.35E-07,-1.28E-07,-6.77E-08,-2.77E-07,-2.20E-07,-2.12E-07
26115,-1.37E-07,-1.31E-07,-7.21E-08,-2.75E-07,-2.19E-07,-2.12E-07
26122.5,-1.39E-07,-1.33E-07,-7.64E-08,-2.72E-07,-2.19E-07,-2.12E-07
26130,-1.41E-07,-1.35E-07,-8.04E-08,-2.70E-07,-2.18E-07,-2.11E-07
26137.5,-1.43E-07,-1.38E-07,-8.43E-08,-2.68E-07,-2.17E-07,-2.11E-07
26145,-1.45E-07,-1.40E-07,-8.82E-08,-2.65E-07,-2.17E-07,-2.11E-07
26152.5,-1.47E-07,-1.42E-07,-9.20E-08,-2.63E-07,-2.16E-07,-2.10E-07
26160,-1.49E-07,-1.44E-07,-9.58E-08,-2.61E-07,-2.16E-07,-2.10E-07
26167.5,-1.51E-07,-1.46E-07,-9.94E-08,-2.59E-07,-2.15E-07,-2.10E-07
26175,-1.53E-07,-1.48E-07,-1.03E-07,-2.57E-07,-2.15E-07,-2.09E-07
26182.5,-1.54E-07,-1.50E-07,-1.06E-07,-2.55E-07,-2.14E-07,-2.09E-07
26190,-1.56E-07,-1.51E-07,-1.10E-07,-2.53E-07,-2.14E-07,-2.09E-07
26197.5,-1.57E-07,-1.53E-07,-1.13E-07,-2.51E-07,-2.13E-07,-2.09E-07
26205,-1.59E-07,-1.55E-07,-1.16E-07,-2.49E-07,-2.13E-07,-2.08E-07
26212.5,-1.60E-07,-1.56E-07,-1.19E-07,-2.48E-07,-2.12E-07,-2.08E-07
26220,-1.62E-07,-1.58E-07,-1.22E-07,-2.46E-07,-2.12E-07,-2.08E-07
26227.5,-1.63E-07,-1.59E-07,-1.24E-07,-2.44E-07,-2.12E-07,-2.07E-07
26235,-1.64E-07,-1.61E-07,-1.27E-07,-2.43E-07,-2.11E-07,-2.07E-07
26242.5,-1.66E-07,-1.62E-07,-1.30E-07,-2.41E-07,-2.11E-07,-2.07E-07
26250,-1.67E-07,-1.64E-07,-1.33E-07,-2.39E-07,-2.10E-07,-2.06E-07
26257.5,-1.69E-07,-1.65E-07,-1.36E-07,-2.37E-07,-2.10E-07,-2.06E-07
26265,-1.70E-07,-1.67E-07,-1.39E-07,-2.36E-07,-2.09E-07,-2.06E-07
26272.5,-1.71E-07,-1.68E-07,-1.42E-07,-2.34E-07,-2.09E-07,-2.06E-07
26280,-1.73E-07,-1.70E-07,-1.44E-07,-2.32E-07,-2.08E-07,-2.05E-07
26287.5,-1.74E-07,-1.72E-07,-1.47E-07,-2.31E-07,-2.08E-07,-2.05E-07
26295,-1.75E-07,-1.73E-07,-1.50E-07,-2.29E-07,-2.07E-07,-2.05E-07
26302.5,-1.77E-07,-1.74E-07,-1.52E-07,-2.27E-07,-2.07E-07,-2.04E-07
26310,-1.78E-07,-1.75E-07,-1.55E-07,-2.26E-07,-2.07E-07,-2.04E-07
26317.5,-1.79E-07,-1.76E-07,-1.57E-07,-2.25E-07,-2.06E-07,-2.04E-07
26325,-1.79E-07,-1.77E-07,-1.59E-07,-2.24E-07,-2.06E-07,-2.04E-07
26332.5,-1.80E-07,-1.78E-07,-1.60E-07,-2.22E-07,-2.05E-07,-2.03E-07
26340,-1.81E-07,-1.79E-07,-1.61E-07,-2.21E-07,-2.05E-07,-2.03E-07
26347.5,-1.81E-07,-1.79E-07,-1.63E-07,-2.21E-07,-2.05E-07,-2.03E-07
26355,-1.82E-07,-1.80E-07,-1.64E-07,-2.20E-07,-2.04E-07,-2.02E-07
26362.5,-1.82E-07,-1.80E-07,-1.65E-07,-2.19E-07,-2.04E-07,-2.02E-07
26370,-1.82E-07,-1.81E-07,-1.65E-07,-2.18E-07,-2.04E-07,-2.02E-07
26377.5,-1.83E-07,-1.81E-07,-1.66E-07,-2.17E-07,-2.03E-07,-2.02E-07
26385,-1.83E-07,-1.81E-07,-1.67E-07,-2.17E-07,-2.03E-07,-2.01E-07
26392.5,-1.83E-07,-1.82E-07,-1.68E-07,-2.16E-07,-2.03E-07,-2.01E-07
26400,-1.83E-07,-1.82E-07,-1.68E-07,-2.15E-07,-2.03E-07,-2.01E-07
26407.5,-1.84E-07,-1.82E-07,-1.69E-07,-2.15E-07,-2.02E-07,-2.01E-07
26415,-1.84E-07,-1.83E-07,-1.70E-07,-2.14E-07,-2.02E-07,-2.00E-07
26422.5,-1.84E-07,-1.83E-07,-1.70E-07,-2.13E-07,-2.02E-07,-2.00E-07
26430,-1.84E-07,-1.83E-07,-1.71E-07,-2.13E-07,-2.01E-07,-2.00E-07
26437.5,-1.85E-07,-1.83E-07,-1.71E-07,-2.12E-07,-2.01E-07,-2.00E-07
26445,-1.85E-07,-1.83E-07,-1.72E-07,-2.12E-07,-2.01E-07,-1.99E-07
26452.5,-1.85E-07,-1.84E-07,-1.72E-07,-2.11E-07,-2.00E-07,-1.99E-07
26460,-1.85E-07,-1.84E-07,-1.73E-07,-2.10E-07,-2.00E-07,-1.99E-07
26467.5,-1.85E-07,-1.84E-07,-1.73E-07,-2.10E-07,-2.00E-07,-1.99E-07
26475,-1.85E-07,-1.84E-07,-1.73E-07,-2.09E-07,-2.00E-07,-1.98E-07
26482.5,-1.85E-07,-1.84E-07,-1.74E-07,-2.09E-07,-1.99E-07,-1.98E-07
26490,-1.85E-07,-1.84E-07,-1.74E-07,-2.08E-07,-1.99E-07,-1.98E-07
26497.5,-1.85E-07,-1.84E-07,-1.74E-07,-2.08E-07,-1.99E-07,-1.98E-07
26505,-1.85E-07,-1.84E-07,-1.75E-07,-2.07E-07,-1.99E-07,-1.97E-07
26512.5,-1.85E-07,-1.84E-07,-1.75E-07,-2.07E-07,-1.98E-07,-1.97E-07
26520,-1.85E-07,-1.84E-07,-1.75E-07,-2.06E-07,-1.98E-07,-1.97E-07
26527.5,-1.85E-07,-1.84E-07,-1.76E-07,-2.06E-07,-1.98E-07,-1.97E-07
26535,-1.86E-07,-1.85E-07,-1.76E-07,-2.05E-07,-1.97E-07,-1.96E-07
26542.5,-1.86E-07,-1.85E-07,-1.77E-07,-2.05E-07,-1.97E-07,-1.96E-07
26550,-1.86E-07,-1.85E-07,-1.77E-07,-2.04E-07,-1.97E-07,-1.96E-07
26557.5,-1.86E-07,-1.85E-07,-1.78E-07,-2.04E-07,-1.97E-07,-1.96E-07
26565,-1.86E-07,-1.85E-07,-1.78E-07,-2.03E-07,-1.96E-07,-1.95E-07
26572.5,-1.86E-07,-1.85E-07,-1.78E-07,-2.03E-07,-1.96E-07,-1.95E-07
26580,-1.86E-07,-1.86E-07,-1.79E-07,-2.02E-07,-1.96E-07,-1.95E-07
26587.5,-1.86E-07,-1.86E-07,-1.79E-07,-2.02E-07,-1.95E-07,-1.95E-07
26595,-1.86E-07,-1.85E-07,-1.79E-07,-2.01E-07,-1.95E-07,-1.94E-07
26602.5,-1.86E-07,-1.85E-07,-1.79E-07,-2.01E-07,-1.95E-07,-1.94E-07
26610,-1.86E-07,-1.85E-07,-1.79E-07,-2.01E-07,-1.95E-07,-1.94E-07
26617.5,-1.86E-07,-1.85E-07,-1.79E-07,-2.00E-07,-1.94E-07,-1.94E-07
26625,-1.85E-07,-1.85E-07,-1.78E-07,-2.00E-07,-1.94E-07,-1.93E-07
26632.5,-1.85E-07,-1.84E-07,-1.78E-07,-2.00E-07,-1.94E-07,-1.93E-07
26640,-1.85E-07,-1.84E-07,-1.78E-07,-2.00E-07,-1.94E-07,-1.93E-07
26647.5,-1.85E-07,-1.84E-07,-1.78E-07,-1.99E-07,-1.94E-07,-1.93E-07
26655,-1.84E-07,-1.84E-07,-1.77E-07,-1.99E-07,-1.93E-07,-1.93E-07
26662.5,-1.84E-07,-1.84E-07,-1.77E-07,-1.99E-07,-1.93E-07,-1.92E-07
26670,-1.84E-07,-1.83E-07,-1.77E-07,-1.99E-07,-1.93E-07,-1.92E-07
26677.5,-1.84E-07,-1.83E-07,-1.77E-07,-1.98E-07,-1.93E-07,-1.92E-07
26685,-1.84E-07,-1.83E-07,-1.77E-07,-1.98E-07,-1.92E-07,-1.92E-07
26692.5,-1.84E-07,-1.83E-07,-1.77E-07,-1.98E-07,-1.92E-07,-1.91E-07
26700,-1.84E-07,-1.83E-07,-1.77E-07,-1.97E-07,-1.92E-07,-1.91E-07
26707.5,-1.84E-07,-1.83E-07,-1.78E-07,-1.97E-07,-1.92E-07,-1.91E-07
26715,-1.84E-07,-1.83E-07,-1.78E-07,-1.96E-07,-1.91E-07,-1.91E-07
26722.5,-1.84E-07,-1.84E-07,-1.79E-07,-1.95E-07,-1.91E-07,-1.90E-07
26730,-1.85E-07,-1.84E-07,-1.80E-07,-1.95E-07,-1.91E-07,-1.90E-07
26737.5,-1.85E-07,-1.85E-07,-1.81E-07,-1.94E-07,-1.90E-07,-1.90E-07
26745,-1.86E-07,-1.85E-07,-1.82E-07,-1.93E-07,-1.90E-07,-1.90E-07
26752.5,-1.86E-07,-1.86E-07,-1.84E-07,-1.92E-07,-1.90E-07,-1.89E-07
26760,-1.87E-07,-1.87E-07,-1.85E-07,-1.91E-07,-1.89E-07,-1.89E-07
26767.5,-1.88E-07,-1.88E-07,-1.87E-07,-1.90E-07,-1.89E-07,-1.89E-07
26775,-1.89E-07,-1.89E-07,-1.89E-07,-1.88E-07,-1.89E-07,-1.89E-07
26782.5,-1.90E-07,-1.90E-07,-1.91E-07,-1.87E-07,-1.88E-07,-1.88E-07
26790,-1.91E-07,-1.91E-07,-1.94E-07,-1.86E-07,-1.88E-07,-1.88E-07
26797.5,-1.92E-07,-1.93E-07,-1.96E-07,-1.84E-07,-1.87E-07,-1.88E-07
26805,-1.93E-07,-1.94E-07,-1.98E-07,-1.83E-07,-1.87E-07,-1.88E-07
26812.5,-1.94E-07,-1.95E-07,-2.01E-07,-1.81E-07,-1.87E-07,-1.87E-07
26820,-1.96E-07,-1.96E-07,-2.03E-07,-1.80E-07,-1.86E-07,-1.87E-07
26827.5,-1.97E-07,-1.98E-07,-2.06E-07,-1.78E-07,-1.86E-07,-1.87E-07
26835,-1.98E-07,-1.99E-07,-2.08E-07,-1.77E-07,-1.85E-07,-1.86E-07
26842.5,-1.99E-07,-2.01E-07,-2.11E-07,-1.75E-07,-1.85E-07,-1.86E-07
26850,-2.01E-07,-2.02E-07,-2.13E-07,-1.74E-07,-1.85E-07,-1.86E-07
26857.5,-2.02E-07,-2.03E-07,-2.16E-07,-1.72E-07,-1.84E-07,-1.86E-07
26865,-2.03E-07,-2.04E-07,-2.18E-07,-1.71E-07,-1.84E-07,-1.85E-07
26872.5,-2.04E-07,-2.06E-07,-2.21E-07,-1.69E-07,-1.83E-07,-1.85E-07
26880,-2.05E-07,-2.07E-07,-2.23E-07,-1.68E-07,-1.83E-07,-1.85E-07
26887.5,-2.06E-07,-2.08E-07,-2.25E-07,-1.67E-07,-1.83E-07,-1.85E-07
26895,-2.08E-07,-2.09E-07,-2.27E-07,-1.65E-07,-1.82E-07,-1.84E-07
26902.5,-2.09E-07,-2.11E-07,-2.29E-07,-1.64E-07,-1.82E-07,-1.84E-07
26910,-2.10E-07,-2.12E-07,-2.31E-07,-1.63E-07,-1.81E-07,-1.84E-07
26917.5,-2.10E-07,-2.13E-07,-2.33E-07,-1.61E-07,-1.81E-07,-1.84E-07
26925,-2.11E-07,-2.14E-07,-2.35E-07,-1.60E-07,-1.81E-07,-1.83E-07
26932.5,-2.12E-07,-2.15E-07,-2.37E-07,-1.59E-07,-1.80E-07,-1.83E-07
26940,-2.13E-07,-2.16E-07,-2.39E-07,-1.58E-07,-1.80E-07,-1.83E-07
26947.5,-2.14E-07,-2.16E-07,-2.41E-07,-1.57E-07,-1.80E-07,-1.83E-07
26955,-2.15E-07,-2.17E-07,-2.42E-07,-1.56E-07,-1.79E-07,-1.82E-07
26962.5,-2.15E-07,-2.18E-07,-2.43E-07,-1.55E-07,-1.79E-07,-1.82E-07
26970,-2.16E-07,-2.18E-07,-2.45E-07,-1.54E-07,-1.79E-07,-1.82E-07
26977.5,-2.16E-07,-2.19E-07,-2.46E-07,-1.53E-07,-1.78E-07,-1.82E-07
26985,-2.17E-07,-2.19E-07,-2.47E-07,-1.52E-07,-1.78E-07,-1.81E-07
26992.5,-2.17E-07,-2.20E-07,-2.47E-07,-1.52E-07,-1.78E-07,-1.81E-07
27000,-2.17E-07,-2.20E-07,-2.48E-07,-1.51E-07,-1.77E-07,-1.81E-07
27007.5,-2.18E-07,-2.21E-07,-2.49E-07,-1.50E-07,-1.77E-07,-1.81E-07
27015,-2.18E-07,-2.21E-07,-2.50E-07,-1.50E-07,-1.77E-07,-1.80E-07
27022.5,-2.18E-07,-2.21E-07,-2.51E-07,-1.49E-07,-1.77E-07,-1.80E-07
27030,-2.19E-07,-2.22E-07,-2.51E-07,-1.48E-07,-1.76E-07,-1.80E-07
27037.5,-2.19E-07,-2.22E-07,-2.52E-07,-1.48E-07,-1.76E-07,-1.80E-07
27045,-2.19E-07,-2.22E-07,-2.53E-07,-1.47E-07,-1.76E-07,-1.79E-07
27052.5,-2.19E-07,-2.22E-07,-2.53E-07,-1.46E-07,-1.75E-07,-1.79E-07
27060,-2.19E-07,-2.23E-07,-2.54E-07,-1.46E-07,-1.75E-07,-1.79E-07
27067.5,-2.20E-07,-2.23E-07,-2.54E-07,-1.45E-07,-1.75E-07,-1.79E-07
27075,-2.20E-07,-2.23E-07,-2.54E-07,-1.45E-07,-1.75E-07,-1.79E-07
27082.5,-2.19E-07,-2.23E-07,-2.54E-07,-1.45E-07,-1.75E-07,-1.78E-07
27090,-2.19E-07,-2.22E-07,-2.54E-07,-1.44E-07,-1.74E-07,-1.78E-07
27097.5,-2.19E-07,-2.22E-07,-2.54E-07,-1.44E-07,-1.74E-07,-1.78E-07
27105,-2.19E-07,-2.22E-07,-2.53E-07,-1.44E-07,-1.74E-07,-1.78E-07
27112.5,-2.18E-07,-2.21E-07,-2.52E-07,-1.44E-07,-1.74E-07,-1.77E-07
27120,-2.17E-07,-2.20E-07,-2.51E-07,-1.45E-07,-1.74E-07,-1.77E-07
27127.5,-2.16E-07,-2.19E-07,-2.50E-07,-1.45E-07,-1.73E-07,-1.77E-07
27135,-2.15E-07,-2.18E-07,-2.48E-07,-1.45E-07,-1.73E-07,-1.77E-07
27142.5,-2.14E-07,-2.17E-07,-2.46E-07,-1.46E-07,-1.73E-07,-1.77E-07
27150,-2.13E-07,-2.16E-07,-2.43E-07,-1.47E-07,-1.73E-07,-1.77E-07
27157.5,-2.11E-07,-2.14E-07,-2.41E-07,-1.48E-07,-1.73E-07,-1.76E-07
27165,-2.10E-07,-2.12E-07,-2.38E-07,-1.49E-07,-1.73E-07,-1.76E-07
27172.5,-2.08E-07,-2.10E-07,-2.34E-07,-1.50E-07,-1.73E-07,-1.76E-07
27180,-2.06E-07,-2.08E-07,-2.31E-07,-1.51E-07,-1.73E-07,-1.76E-07
27187.5,-2.04E-07,-2.06E-07,-2.27E-07,-1.53E-07,-1.73E-07,-1.76E-07
27195,-2.02E-07,-2.04E-07,-2.24E-07,-1.54E-07,-1.73E-07,-1.76E-07
27202.5,-1.99E-07,-2.01E-07,-2.20E-07,-1.56E-07,-1.73E-07,-1.75E-07
27210,-1.97E-07,-1.99E-07,-2.16E-07,-1.57E-07,-1.73E-07,-1.75E-07
27217.5,-1.95E-07,-1.96E-07,-2.11E-07,-1.59E-07,-1.73E-07,-1.75E-07
27225,-1.92E-07,-1.94E-07,-2.07E-07,-1.61E-07,-1.73E-07,-1.75E-07
27232.5,-1.90E-07,-1.91E-07,-2.03E-07,-1.62E-07,-1.73E-07,-1.75E-07
27240,-1.87E-07,-1.88E-07,-1.98E-07,-1.64E-07,-1.73E-07,-1.75E-07
27247.5,-1.85E-07,-1.86E-07,-1.93E-07,-1.66E-07,-1.73E-07,-1.74E-07
27255,-1.82E-07,-1.83E-07,-1.89E-07,-1.68E-07,-1.74E-07,-1.74E-07
27262.5,-1.79E-07,-1.80E-07,-1.84E-07,-1.70E-07,-1.74E-07,-1.74E-07
27270,-1.77E-07,-1.77E-07,-1.79E-07,-1.72E-07,-1.74E-07,-1.74E-07
27277.5,-1.74E-07,-1.74E-07,-1.74E-07,-1.74E-07,-1.74E-07,-1.74E-07
27285,-1.71E-07,-1.71E-07,-1.68E-07,-1.76E-07,-1.74E-07,-1.74E-07
27292.5,-1.68E-07,-1.68E-07,-1.63E-07,-1.78E-07,-1.74E-07,-1.74E-07
27300,-1.65E-07,-1.64E-07,-1.58E-07,-1.80E-07,-1.74E-07,-1.73E-07
27307.5,-1.62E-07,-1.61E-07,-1.52E-07,-1.83E-07,-1.74E-07,-1.73E-07
27315,-1.59E-07,-1.57E-07,-1.46E-07,-1.85E-07,-1.75E-07,-1.73E-07
27322.5,-1.55E-07,-1.54E-07,-1.40E-07,-1.88E-07,-1.75E-07,-1.73E-07
27330,-1.52E-07,-1.50E-07,-1.34E-07,-1.90E-07,-1.75E-07,-1.73E-07
27337.5,-1.49E-07,-1.47E-07,-1.28E-07,-1.93E-07,-1.75E-07,-1.73E-07
27345,-1.45E-07,-1.43E-07,-1.22E-07,-1.95E-07,-1.75E-07,-1.73E-07
27352.5,-1.42E-07,-1.40E-07,-1.16E-07,-1.98E-07,-1.75E-07,-1.73E-07
27360,-1.39E-07,-1.36E-07,-1.10E-07,-2.00E-07,-1.76E-07,-1.72E-07
27367.5,-1.35E-07,-1.33E-07,-1.04E-07,-2.03E-07,-1.76E-07,-1.72E-07
27375,-1.32E-07,-1.29E-07,-9.83E-08,-2.05E-07,-1.76E-07,-1.72E-07
27382.5,-1.29E-07,-1.26E-07,-9.25E-08,-2.07E-07,-1.76E-07,-1.72E-07
27390,-1.26E-07,-1.22E-07,-8.67E-08,-2.10E-07,-1.76E-07,-1.72E-07
27397.5,-1.23E-07,-1.19E-07,-8.11E-08,-2.12E-07,-1.76E-07,-1.72E-07
27405,-1.19E-07,-1.16E-07,-7.56E-08,-2.14E-07,-1.77E-07,-1.72E-07
27412.5,-1.17E-07,-1.12E-07,-7.03E-08,-2.16E-07,-1.77E-07,-1.72E-07
27420,-1.14E-07,-1.09E-07,-6.50E-08,-2.19E-07,-1.77E-07,-1.71E-07
27427.5,-1.11E-07,-1.06E-07,-5.99E-08,-2.21E-07,-1.77E-07,-1.71E-07
27435,-1.08E-07,-1.03E-07,-5.49E-08,-2.23E-07,-1.77E-07,-1.71E-07
27442.5,-1.05E-07,-1.00E-07,-4.99E-08,-2.25E-07,-1.77E-07,-1.71E-07
27450,-1.02E-07,-9.73E-08,-4.50E-08,-2.27E-07,-1.77E-07,-1.71E-07
27457.5,-9.98E-08,-9.44E-08,-4.01E-08,-2.29E-07,-1.77E-07,-1.71E-07
27465,-9.71E-08,-9.15E-08,-3.53E-08,-2.31E-07,-1.77E-07,-1.71E-07
27472.5,-9.43E-08,-8.85E-08,-3.04E-08,-2.32E-07,-1.78E-07,-1.71E-07
27480,-9.16E-08,-8.56E-08,-2.54E-08,-2.34E-07,-1.78E-07,-1.70E-07
27487.5,-8.89E-08,-8.27E-08,-2.05E-08,-2.36E-07,-1.78E-07,-1.70E-07
27495,-8.61E-08,-7.97E-08,-1.55E-08,-2.38E-07,-1.78E-07,-1.70E-07
27502.5,-8.33E-08,-7.67E-08,-1.05E-08,-2.40E-07,-1.78E-07,-1.70E-07
27510,-8.06E-08,-7.38E-08,-5.61E-09,-2.42E-07,-1.78E-07,-1.70E-07
27517.5,-7.79E-08,-7.09E-08,-7.55E-10,-2.44E-07,-1.78E-07,-1.70E-07
27525,-7.52E-08,-6.81E-08,4.03E-09,-2.46E-07,-1.78E-07,-1.70E-07
27532.5,-7.26E-08,-6.53E-08,8.73E-09,-2.48E-07,-1.78E-07,-1.69E-07
27540,-7.00E-08,-6.25E-08,1.34E-08,-2.50E-07,-1.78E-07,-1.69E-07
27547.5,-6.75E-08,-5.98E-08,1.79E-08,-2.52E-07,-1.79E-07,-1.69E-07
27555,-6.50E-08,-5.71E-08,2.24E-08,-2.53E-07,-1.79E-07,-1.69E-07
27562.5,-6.26E-08,-5.45E-08,2.68E-08,-2.55E-07,-1.79E-07,-1.69E-07
27570,-6.02E-08,-5.20E-08,3.10E-08,-2.57E-07,-1.79E-07,-1.69E-07
27577.5,-5.79E-08,-4.95E-08,3.51E-08,-2.58E-07,-1.79E-07,-1.69E-07
27585,-5.57E-08,-4.71E-08,3.91E-08,-2.60E-07,-1.79E-07,-1.68E-07
27592.5,-5.36E-08,-4.49E-08,4.29E-08,-2.61E-07,-1.79E-07,-1.68E-07
27600,-5.17E-08,-4.29E-08,4.62E-08,-2.62E-07,-1.79E-07,-1.68E-07
27607.5,-5.00E-08,-4.11E-08,4.92E-08,-2.63E-07,-1.79E-07,-1.68E-07
27615,-4.85E-08,-3.95E-08,5.18E-08,-2.64E-07,-1.79E-07,-1.68E-07
27622.5,-4.73E-08,-3.81E-08,5.40E-08,-2.65E-07,-1.79E-07,-1.68E-07
27630,-4.62E-08,-3.70E-08,5.58E-08,-2.66E-07,-1.79E-07,-1.67E-07
27637.5,-4.54E-08,-3.61E-08,5.73E-08,-2.66E-07,-1.79E-07,-1.67E-07
27645,-4.47E-08,-3.54E-08,5.83E-08,-2.66E-07,-1.78E-07,-1.67E-07
27652.5,-4.43E-08,-3.50E-08,5.90E-08,-2.66E-07,-1.78E-07,-1.67E-07
27660,-4.40E-08,-3.47E-08,5.93E-08,-2.66E-07,-1.78E-07,-1.67E-07
27667.5,-4.39E-08,-3.46E-08,5.94E-08,-2.66E-07,-1.78E-07,-1.67E-07
27675,-4.39E-08,-3.46E-08,5.93E-08,-2.65E-07,-1.78E-07,-1.66E-07
27682.5,-4.39E-08,-3.46E-08,5.90E-08,-2.65E-07,-1.77E-07,-1.66E-07
27690,-4.40E-08,-3.48E-08,5.86E-08,-2.64E-07,-1.77E-07,-1.66E-07
27697.5,-4.42E-08,-3.50E-08,5.81E-08,-2.64E-07,-1.77E-07,-1.66E-07
27705,-4.45E-08,-3.54E-08,5.74E-08,-2.63E-07,-1.77E-07,-1.65E-07
27712.5,-4.49E-08,-3.58E-08,5.65E-08,-2.62E-07,-1.76E-07,-1.65E-07
27720,-4.54E-08,-3.63E-08,5.55E-08,-2.61E-07,-1.76E-07,-1.65E-07
27727.5,-4.59E-08,-3.69E-08,5.43E-08,-2.61E-07,-1.76E-07,-1.65E-07
27735,-4.66E-08,-3.76E-08,5.30E-08,-2.60E-07,-1.75E-07,-1.65E-07
27742.5,-4.73E-08,-3.84E-08,5.15E-08,-2.59E-07,-1.75E-07,-1.64E-07
27750,-4.81E-08,-3.93E-08,4.99E-08,-2.58E-07,-1.75E-07,-1.64E-07
27757.5,-4.89E-08,-4.02E-08,4.81E-08,-2.57E-07,-1.75E-07,-1.64E-07
27765,-4.99E-08,-4.12E-08,4.62E-08,-2.55E-07,-1.74E-07,-1.64E-07
27772.5,-5.09E-08,-4.24E-08,4.41E-08,-2.54E-07,-1.74E-07,-1.64E-07
27780,-5.20E-08,-4.36E-08,4.19E-08,-2.53E-07,-1.73E-07,-1.63E-07
27787.5,-5.32E-08,-4.48E-08,3.96E-08,-2.51E-07,-1.73E-07,-1.63E-07
27795,-5.44E-08,-4.62E-08,3.71E-08,-2.50E-07,-1.73E-07,-1.63E-07
27802.5,-5.57E-08,-4.77E-08,3.45E-08,-2.48E-07,-1.72E-07,-1.63E-07
27810,-5.71E-08,-4.92E-08,3.17E-08,-2.47E-07,-1.72E-07,-1.62E-07
27817.5,-5.85E-08,-5.07E-08,2.89E-08,-2.45E-07,-1.72E-07,-1.62E-07
27825,-6.00E-08,-5.23E-08,2.60E-08,-2.44E-07,-1.71E-07,-1.62E-07
27832.5,-6.15E-08,-5.39E-08,2.31E-08,-2.42E-07,-1.71E-07,-1.62E-07
27840,-6.30E-08,-5.56E-08,2.00E-08,-2.40E-07,-1.70E-07,-1.61E-07
27847.5,-6.46E-08,-5.73E-08,1.69E-08,-2.39E-07,-1.70E-07,-1.61E-07
27855,-6.62E-08,-5.91E-08,1.38E-08,-2.37E-07,-1.70E-07,-1.61E-07
27862.5,-6.79E-08,-6.09E-08,1.05E-08,-2.35E-07,-1.69E-07,-1.61E-07
27870,-6.95E-08,-6.27E-08,7.25E-09,-2.33E-07,-1.69E-07,-1.60E-07
27877.5,-7.12E-08,-6.45E-08,3.93E-09,-2.31E-07,-1.68E-07,-1.60E-07
27885,-7.29E-08,-6.64E-08,5.76E-10,-2.30E-07,-1.68E-07,-1.60E-07
27892.5,-7.47E-08,-6.83E-08,-2.92E-09,-2.28E-07,-1.67E-07,-1.60E-07
27900,-7.65E-08,-7.03E-08,-6.47E-09,-2.26E-07,-1.67E-07,-1.59E-07
27907.5,-7.83E-08,-7.22E-08,-9.95E-09,-2.24E-07,-1.67E-07,-1.59E-07
27915,-8.00E-08,-7.41E-08,-1.33E-08,-2.22E-07,-1.66E-07,-1.59E-07
27922.5,-8.18E-08,-7.60E-08,-1.68E-08,-2.20E-07,-1.66E-07,-1.59E-07
27930,-8.36E-08,-7.79E-08,-2.03E-08,-2.18E-07,-1.65E-07,-1.58E-07
27937.5,-8.53E-08,-7.98E-08,-2.37E-08,-2.17E-07,-1.65E-07,-1.58E-07
27945,-8.70E-08,-8.17E-08,-2.70E-08,-2.15E-07,-1.64E-07,-1.58E-07
27952.5,-8.87E-08,-8.34E-08,-3.02E-08,-2.13E-07,-1.64E-07,-1.58E-07
27960,-9.02E-08,-8.52E-08,-3.34E-08,-2.11E-07,-1.64E-07,-1.58E-07
27967.5,-9.18E-08,-8.68E-08,-3.64E-08,-2.10E-07,-1.63E-07,-1.57E-07
27975,-9.33E-08,-8.85E-08,-3.93E-08,-2.08E-07,-1.63E-07,-1.57E-07
27982.5,-9.47E-08,-9.00E-08,-4.21E-08,-2.06E-07,-1.62E-07,-1.57E-07
27990,-9.60E-08,-9.15E-08,-4.49E-08,-2.05E-07,-1.62E-07,-1.57E-07
27997.5,-9.73E-08,-9.28E-08,-4.73E-08,-2.04E-07,-1.62E-07,-1.56E-07
28005,-9.84E-08,-9.40E-08,-4.96E-08,-2.02E-07,-1.61E-07,-1.56E-07
28012.5,-9.94E-08,-9.52E-08,-5.17E-08,-2.01E-07,-1.61E-07,-1.56E-07
28020,-1.00E-07,-9.63E-08,-5.38E-08,-2.00E-07,-1.61E-07,-1.56E-07
28027.5,-1.01E-07,-9.74E-08,-5.58E-08,-1.99E-07,-1.60E-07,-1.56E-07
28035,-1.02E-07,-9.84E-08,-5.77E-08,-1.97E-07,-1.60E-07,-1.55E-07
